"","lng","lat","counts"
"7486",-73.9734598,40.7900491,785
"7487",-74.10969543,40.62974167,97
"7488",-73.94854736,40.71389008,506
"7489",-74.01303,40.63594,540
"7490",-73.75656735,40.74855567,66
"7491",-73.75625861,40.74853614,64
"7492",-73.75658417,40.74839504,65
"7493",-73.99225,40.75952,1919
"7494",-73.95546715,40.67735014,747
"7495",-73.9476182,40.7114604,585
"7496",-73.863335,40.732813,543
"7497",-73.8640315,40.7335144,557
"7498",-73.9917,40.75942,1962
"7499",-73.906457,40.689459,384
"7500",-73.7565006,40.7483754,66
"7501",-73.7861027,40.740155,73
"7502",-73.7864923,40.7391544,77
"7503",-73.9920708,40.7594744,1949
"7504",-73.961013,40.578002,260
"7505",-73.950856,40.7233949,347
"7506",-73.95802,40.81814,679
"7507",-73.7854135,40.7393966,72
"7508",-73.7564904,40.7483579,65
"7509",-73.99072761,40.7556856,2529
"7510",-73.92956,40.68404,631
"7511",-73.9122929,40.6133129,155
"7512",-73.9476157,40.71144333,585
"7513",-73.95076,40.72348,346
"7514",-74.0148914,40.6366705,591
"7515",-73.97367,40.79022,784
"7516",-73.947418,40.711063,597
"7517",-73.94993,40.67738,765
"7518",-73.91231657,40.61354584,160
"7519",-73.91211301,40.6134624,160
"7520",-73.9122023,40.6135177,160
"7521",-73.9744259,40.675474,349
"7522",-73.97749,40.68123,744
"7523",-73.979675,40.722507,1071
"7524",-74.00297083,40.73487259,1038
"7525",-73.9923515,40.6991054,316
"7526",-74.0110779,40.7034454,574
"7527",-73.99681,40.72368,1360
"7528",-73.99305,40.74189,1475
"7529",-73.98070526,40.75812912,1892
"7530",-73.97724152,40.76321793,1373
"7531",-73.99875,40.73381,1371
"7532",-74.008468,40.707096,828
"7533",-73.989715,40.755928,2598
"7534",-73.97580791,40.68303949,791
"7535",-73.976181,40.6832695,802
"7536",-73.980757,40.724055,1104
"7537",-73.95065,40.7235518,347
"7538",-73.96899,40.67789,489
"7539",-74.004031,40.630155,245
"7540",-73.99207,40.75976,1913
"7541",-73.96087352,40.57791475,260
"7542",-74.0013749,40.6709557,267
"7543",-74.00580525,40.73786019,907
"7544",-73.99748,40.76403,509
"7545",-73.870707,40.7266223,135
"7546",-74.0046155,40.6300961,250
"7547",-73.9941787,40.7611032,1497
"7548",-73.97545661,40.74975739,911
"7549",-73.947338,40.711069,588
"7550",-73.95057,40.72365,342
"7551",-73.96433,40.67987,518
"7552",-74.010987,40.633727,412
"7553",-73.98903,40.62047,198
"7554",-73.901773,40.7458941,279
"7555",-73.947124,40.711514,578
"7556",-73.95095062,40.72359848,349
"7557",-73.97378,40.64753,181
"7558",-73.8664385,40.6758073,568
"7559",-74.000843,40.761821,337
"7560",-73.97601,40.74509,797
"7561",-73.99035391,40.75721177,2441
"7562",-73.99111998,40.7567036,2452
"7563",-73.975255,40.684183,779
"7564",-73.9167,40.81806,1536
"7565",-73.899997,40.712192,177
"7566",-73.97597504,40.74513626,796
"7567",-73.991061,40.6631969,279
"7568",-73.99182129,40.76004028,1979
"7569",-73.94027,40.68037,720
"7570",-74.091494,40.5711299,47
"7571",-73.99117,40.66313,278
"7572",-73.9076204,40.8221017,1314
"7573",-73.99243345,40.77079466,419
"7574",-74.0046,40.729892,796
"7575",-73.9900618,40.7291024,1321
"7576",-74.095314,40.643234,128
"7577",-73.98588181,40.75159343,2540
"7578",-73.985195,40.752342,2584
"7579",-73.9483032,40.6998405,844
"7580",-73.9480982,40.6998241,845
"7581",-73.93128,40.6581199,678
"7582",-74.0113525,40.6333389,413
"7583",-74.01135,40.63334,413
"7584",-73.98047,40.61502,207
"7585",-73.86956,40.72412,93
"7586",-73.899466,40.7119,179
"7587",-73.989403,40.620235,206
"7588",-73.989,40.619929,202
"7589",-73.9913399,40.66317,276
"7590",-73.95091519,40.723897,351
"7591",-73.90603737,40.68968535,346
"7592",-73.866864,40.7214666,79
"7593",-73.9986267,40.6256714,220
"7594",-73.90213,40.740791,199
"7595",-74.01153445,40.63349046,415
"7596",-73.88706755,40.85403815,886
"7597",-73.92731476,40.82128906,731
"7598",-73.98942778,40.62002666,206
"7599",-73.728653,40.7551765,31
"7600",-73.98502861,40.61726852,219
"7601",-74.01168877,40.63339248,409
"7602",-74.0054,40.629515,234
"7603",-74.00822862,40.63142239,287
"7604",-73.91628,40.61949,177
"7605",-73.86903,40.72354,81
"7606",-73.9165268,40.6197166,182
"7607",-73.94682,40.71161,560
"7608",-73.86881779,40.72355164,88
"7609",-73.91599274,40.61938477,177
"7610",-73.96938,40.68023,564
"7611",-73.91605492,40.61955241,177
"7612",-73.91580397,40.61947833,175
"7613",-73.991703,40.7602649,2019
"7614",-73.941284,40.722354,236
"7615",-73.98338633,40.67838753,473
"7616",-73.968413,40.677962,451
"7617",-73.9992218,40.76136398,487
"7618",-73.86370584,40.7288061,281
"7619",-73.8639467,40.7282415,280
"7620",-73.8635941,40.7286263,276
"7621",-73.90412,40.70931,272
"7622",-73.99605,40.76362,684
"7623",-74.00537362,40.73842443,905
"7624",-73.95700993,40.67418044,657
"7625",-73.8499411,40.7332707,220
"7626",-73.94452,40.80755,1657
"7627",-73.8639297,40.7271652,215
"7628",-73.99431,40.76178,1377
"7629",-73.975807,40.745373,810
"7630",-74.07527,40.62646,262
"7631",-73.95831548,40.71498014,570
"7632",-74.00574,40.73888,873
"7633",-73.968436,40.677993,500
"7634",-73.963645,40.678333,485
"7635",-73.9685499,40.67796,499
"7636",-73.9704258,40.7591909,1266
"7637",-73.95084,40.72412,344
"7638",-73.95688914,40.67421236,674
"7639",-73.998073,40.764472,420
"7640",-74.216522,40.522125,19
"7641",-73.9584747,40.7151164,566
"7642",-73.86728826,40.72184934,79
"7643",-74.00488,40.72884,911
"7644",-73.95281219,40.7872963,742
"7645",-73.97537,40.68701,735
"7646",-73.9931,40.74205,1456
"7647",-74.11045,40.629562,104
"7648",-73.90317,40.81533,954
"7649",-73.84906,40.73272,201
"7650",-73.98072064,40.6142764,218
"7651",-73.898428,40.749793,375
"7652",-73.892219,40.700759,193
"7653",-73.8998184,40.7458076,332
"7654",-73.89967,40.74618,338
"7655",-74.011871,40.632924,397
"7656",-73.99409205,40.76185906,1408
"7657",-73.9756442,40.7453991,821
"7658",-74.00581,40.73903,864
"7659",-73.86810198,40.85440807,372
"7660",-73.9959499,40.7673599,396
"7661",-73.99879,40.62477,209
"7662",-73.8992328,40.7464987,353
"7663",-73.9010505,40.7227216,130
"7664",-73.899537,40.745821,340
"7665",-73.89899767,40.70992375,230
"7666",-73.849864,40.732417,216
"7667",-73.89871,40.70989,224
"7668",-73.89176,40.70123,193
"7669",-73.990844,40.760326,2092
"7670",-73.97288,40.79116,809
"7671",-73.9704313,40.7594337,1230
"7672",-74.00651102,40.75272075,229
"7673",-74.21688595,40.52118641,19
"7674",-73.9005903,40.729004,116
"7675",-73.98146495,40.61399001,220
"7676",-73.98979,40.61911,215
"7677",-73.8490401,40.7322016,197
"7678",-73.848989,40.7320995,196
"7679",-73.9764347,40.7593101,1440
"7680",-73.91851008,40.81894174,1465
"7681",-74.005706,40.739162,879
"7682",-73.95117,40.72421,342
"7683",-74.2073279,40.54303759,30
"7684",-73.96864,40.67776,436
"7685",-73.97279,40.79128,827
"7686",-73.94641876,40.71118927,583
"7687",-73.8727356,40.7183177,65
"7688",-73.99468,40.66341,242
"7689",-73.99201381,40.66256225,220
"7690",-73.991225,40.7606166,2028
"7691",-73.91855,40.81902,1462
"7692",-73.9773,40.72666,707
"7693",-73.8726034,40.71825631,63
"7694",-73.95092994,40.72433017,347
"7695",-73.9912021,40.7606559,1978
"7696",-73.97816,40.72546,777
"7697",-73.9896645,40.7261288,1306
"7698",-73.99509,40.72628,1356
"7699",-74.0046303,40.7297584,799
"7700",-73.92522298,40.82782723,897
"7701",-73.97273725,40.76005307,1238
"7702",-73.97221,40.76079,1200
"7703",-73.8606718,40.8376764,534
"7704",-73.9901,40.72052,1516
"7705",-73.98607,40.72818,1171
"7706",-73.9858858,40.7516246,2538
"7707",-73.977189,40.762849,1417
"7708",-73.97725,40.7627499,1423
"7709",-73.9793291,40.7760977,623
"7710",-73.9992306,40.7334686,1356
"7711",-73.99346924,40.76192856,1593
"7712",-73.99065399,40.76058578,2055
"7713",-73.995285,40.726673,1363
"7714",-73.95101773,40.72437244,346
"7715",-73.89871,40.74581,355
"7716",-73.95122261,40.72434792,341
"7717",-73.981941,40.613682,226
"7718",-73.990798,40.618881,220
"7719",-73.89868513,40.74602169,359
"7720",-74.006546,40.628387,229
"7721",-73.99025414,40.66113306,221
"7722",-73.94048926,40.72225184,221
"7723",-73.957809,40.69419,502
"7724",-73.90697591,40.7054851,458
"7725",-74.006637,40.628303,230
"7726",-73.99582913,40.76457931,638
"7727",-73.991249,40.760818,1963
"7728",-73.99125,40.76082,1963
"7729",-73.9168277,40.8185645,1545
"7730",-73.899894,40.723827,126
"7731",-73.854745,40.728567,267
"7732",-73.990661,40.760688,2034
"7733",-73.99066,40.76069,2034
"7734",-73.972612,40.791524,816
"7735",-73.9941616,40.741056,1543
"7736",-73.97002,40.75946,1222
"7737",-74.206655,40.543006,31
"7738",-74.20650482,40.54280853,32
"7739",-74.206505,40.542809,32
"7740",-74.0025396,40.7579403,329
"7741",-73.89879318,40.72405705,116
"7742",-73.9937999,40.74123,1560
"7743",-73.99062347,40.76073837,2043
"7744",-73.9937999,40.74123,1560
"7745",-73.86743164,40.84467697,410
"7746",-73.9056181,40.7067401,375
"7747",-73.99054811,40.76076714,2043
"7748",-73.950236,40.675862,767
"7749",-73.95151,40.7244699,345
"7750",-73.96869,40.67713,435
"7751",-73.97973,40.72264,1082
"7752",-73.95832825,40.72956848,251
"7753",-73.99378204,40.69997406,186
"7754",-73.9962028,40.7208901,1518
"7755",-73.986365,40.743764,1771
"7756",-74.01092827,40.70357323,594
"7757",-73.989944,40.720737,1488
"7758",-73.9852003,40.7526251,2583
"7759",-73.98604,40.69209,1066
"7760",-73.986076,40.692009,1065
"7761",-73.964237,40.678335,505
"7762",-74.00211,40.62523,193
"7763",-74.00251,40.62542,191
"7764",-73.991136,40.6185509,220
"7765",-74.01015613,40.62984256,280
"7766",-73.96974182,40.75966644,1200
"7767",-73.9821964,40.677979,529
"7768",-73.96341,40.6773499,490
"7769",-73.98246,40.61312,224
"7770",-73.9980711,40.62249842,235
"7771",-73.99047,40.76098,2018
"7772",-73.98268,40.61289,221
"7773",-73.982177,40.612728,225
"7774",-73.89772186,40.70814544,241
"7775",-73.8981699,40.7081,243
"7776",-73.8919966,40.71057766,137
"7777",-73.8916826,40.7113697,132
"7778",-73.955841,40.675754,749
"7779",-73.969665,40.759769,1195
"7780",-73.90874885,40.70345506,538
"7781",-73.963395,40.677257,486
"7782",-73.89798,40.70785,243
"7783",-73.993675,40.741218,1558
"7784",-73.8868542,40.7012182,139
"7785",-73.89722612,40.70756696,239
"7786",-73.9718,40.79178,859
"7787",-73.99539,40.72729,1358
"7788",-73.95895,40.6776,641
"7789",-73.9498836,40.6745053,725
"7790",-73.96873474,40.67699051,430
"7791",-73.97647378,40.76059527,1415
"7792",-73.89666818,40.91037489,41
"7793",-73.9935,40.76282,1388
"7794",-73.99238,40.66199,226
"7795",-73.959061,40.714372,580
"7796",-73.969711,40.75993,1218
"7797",-73.94982085,40.71633585,433
"7798",-73.897338,40.706645,255
"7799",-73.992919,40.762577,1599
"7800",-73.97213,40.79196,855
"7801",-73.90172,40.70489,402
"7802",-73.8970499,40.70599,270
"7803",-73.8969498,40.7058105,267
"7804",-73.98705597,40.72537335,1341
"7805",-73.97443,40.6805499,694
"7806",-73.9948386,40.7135318,965
"7807",-73.99080629,40.70265455,172
"7808",-73.9238699,40.70455,473
"7809",-73.975878,40.68724,847
"7810",-74.010223,40.714683,907
"7811",-73.9973777,40.7226396,1417
"7812",-73.99347,40.73292,1480
"7813",-74.00834863,40.70568966,750
"7814",-73.92837,40.70235,483
"7815",-73.88506,40.8542,743
"7816",-73.85849901,40.8935462,461
"7817",-73.98253642,40.67725874,459
"7818",-73.8252184,40.7337297,63
"7819",-74.01124659,40.62950255,283
"7820",-73.8104951,40.7341084,240
"7821",-73.99288,40.66211,229
"7822",-73.98921,40.75763,2509
"7823",-73.9699062,40.7601182,1214
"7824",-74.00115798,40.62301086,200
"7825",-73.7961933,40.5907506,194
"7826",-73.89683,40.74318,325
"7827",-73.8966,40.70518,262
"7828",-73.9831017,40.6122595,233
"7829",-73.82502437,40.73348649,62
"7830",-73.99062756,40.76131731,1992
"7831",-73.9734286,40.6831677,722
"7832",-73.95996664,40.65682198,609
"7833",-73.9831835,40.61214258,233
"7834",-73.96968079,40.76021194,1195
"7835",-73.95113,40.72491,334
"7836",-73.9895813,40.7577638,2213
"7837",-73.99071,40.76138,1980
"7838",-74.00547534,40.74043305,845
"7839",-73.9073,40.70416,504
"7840",-73.912537,40.898702,10
"7841",-73.993362,40.741588,1521
"7842",-73.9933099,40.74163,1536
"7843",-73.9083213,40.7029974,544
"7844",-73.992823,40.661552,250
"7845",-73.96890259,40.64093399,290
"7846",-74.00734,40.73304,660
"7847",-73.9081187,40.7032236,533
"7848",-73.9926044,40.7168766,1340
"7849",-73.9892179,40.72594,1321
"7850",-73.97759,40.68108,734
"7851",-73.9845403,40.7246249,1319
"7852",-73.99558077,40.72627995,1339
"7853",-73.984748,40.719253,1345
"7854",-73.988807,40.723716,1456
"7855",-73.99327,40.71695,1397
"7856",-74.000671,40.736236,1286
"7857",-73.9868,40.70269,189
"7858",-73.99612784,40.72097003,1521
"7859",-73.9979,40.71614,1115
"7860",-73.98518,40.75269,2573
"7861",-73.9983012,40.7293583,1239
"7862",-73.99331017,40.66169225,241
"7863",-74.1640199,40.55973,43
"7864",-74.02322687,40.63518561,438
"7865",-73.951759,40.724933,336
"7866",-73.96352665,40.6768903,452
"7867",-74.00838,40.73392,600
"7868",-73.89617778,40.70471419,252
"7869",-74.023094,40.634868,436
"7870",-74.021,40.63391,465
"7871",-73.992477,40.617263,196
"7872",-73.8967588,40.7462596,384
"7873",-73.89782,40.7543055,283
"7874",-74.02030182,40.63341522,462
"7875",-74.02567,40.63581,392
"7876",-73.84837165,40.82076296,258
"7877",-74.0148392,40.6306152,350
"7878",-73.983791,40.611818,231
"7879",-74.012235,40.628952,259
"7880",-73.79846584,40.59000002,146
"7881",-74.023757,40.634918,426
"7882",-73.82512628,40.73253231,67
"7883",-74.0313568,40.6375885,216
"7884",-73.88367,40.70193,82
"7885",-73.896856,40.7461524,383
"7886",-73.99032187,40.76161349,1964
"7887",-73.99479,40.728,1328
"7888",-74.02625,40.63606,367
"7889",-74.22970064,40.5192715,27
"7890",-73.9740775,40.7516428,1059
"7891",-73.97333,40.75158,920
"7892",-73.992948,40.661421,246
"7893",-73.97145,40.79226,924
"7894",-73.95624809,40.67522496,742
"7895",-73.911076,40.694925,669
"7896",-73.973327,40.751579,920
"7897",-73.9912499,40.6601799,196
"7898",-73.99320221,40.74190903,1471
"7899",-73.8505614,40.7221191,213
"7900",-73.8505249,40.7221031,212
"7901",-73.8957458,40.7036536,259
"7902",-73.99031067,40.66059113,207
"7903",-73.951752,40.725056,331
"7904",-73.96339,40.67669,453
"7905",-73.99231,40.76347,1321
"7906",-73.99326981,40.74208287,1453
"7907",-73.9889199,40.75812,2249
"7908",-73.95657349,40.67485809,690
"7909",-73.99042,40.66059,208
"7910",-73.99041,40.762,1963
"7911",-73.8849203,40.8544722,754
"7912",-73.93643891,40.82006245,899
"7913",-73.906272,40.853034,1333
"7914",-74.00365523,40.7320627,827
"7915",-74.002,40.7285899,1088
"7916",-74.00857531,40.70944659,876
"7917",-74.0122291,40.7058516,668
"7918",-74.00327,40.72448,1165
"7919",-73.99217612,40.74273281,1430
"7920",-73.97766687,40.76293351,1428
"7921",-73.993515,40.661548,239
"7922",-73.88473,40.85411,741
"7923",-73.97418213,40.68600464,701
"7924",-73.974182,40.686004,701
"7925",-73.969529,40.7607,1190
"7926",-73.896059,40.746514,408
"7927",-73.8968711,40.7541298,299
"7928",-74.02593791,40.63549217,374
"7929",-74.02639,40.635616,337
"7930",-73.89516,40.72621,116
"7931",-73.8955745,40.7032005,262
"7932",-74.02602,40.63539,374
"7933",-73.8958136,40.7465575,409
"7934",-73.99335,40.7631,1385
"7935",-73.971405,40.7923393,921
"7936",-73.79102,40.8566999,4
"7937",-73.88234711,40.70160294,70
"7938",-73.89578,40.7461399,411
"7939",-74.02645111,40.63546753,335
"7940",-73.99273016,40.61640004,211
"7941",-73.88551,40.71194,52
"7942",-74.02638,40.63534,340
"7943",-73.998535,40.619698,221
"7944",-73.992218,40.763595,1323
"7945",-73.974029,40.751899,1070
"7946",-74.1639321,40.5601429,41
"7947",-73.9694424,40.7607523,1185
"7948",-73.99320221,40.61655045,209
"7949",-74.02636819,40.63527433,340
"7950",-74.02137,40.633,448
"7951",-73.988609,40.758268,2204
"7952",-73.96891,40.791465,850
"7953",-73.95153,40.72532,319
"7954",-73.99027,40.76224,1950
"7955",-73.973922,40.751987,1067
"7956",-73.98985181,40.76197512,1998
"7957",-73.96379498,40.67715789,500
"7958",-73.89349265,40.727297,107
"7959",-74.111991,40.629756,113
"7960",-73.89315033,40.72760391,108
"7961",-73.98986824,40.76220367,1949
"7962",-73.9592625,40.67646023,634
"7963",-73.884587,40.854374,724
"7964",-73.99831249,40.71541905,1066
"7965",-73.993072,40.714809,1200
"7966",-74.0021299,40.7305599,995
"7967",-74.001693,40.731777,1007
"7968",-73.99706,40.71389,973
"7969",-73.8830342,40.8806643,447
"7970",-73.98315,40.74962,1948
"7971",-73.97768,40.75653,1583
"7972",-73.97768,40.75653,1583
"7973",-73.97702,40.75723,1566
"7974",-73.99258934,40.73582911,1436
"7975",-73.99389301,40.71456361,1089
"7976",-73.97305298,40.68610001,668
"7977",-73.991172,40.715103,1129
"7978",-73.95705,40.72516,338
"7979",-73.99432863,40.72113286,1551
"7980",-73.989181,40.729507,1275
"7981",-73.99171,40.74023,1621
"7982",-73.98005676,40.75589752,1744
"7983",-73.9789429,40.756958,1719
"7984",-73.977479,40.75972,1496
"7985",-73.975135,40.675441,356
"7986",-74.00398,40.73197,797
"7987",-73.99811,40.71572,1108
"7988",-73.964771,40.716054,327
"7989",-73.9963582,40.7209918,1510
"7990",-73.997863,40.716205,1121
"7991",-73.9969,40.72377,1365
"7992",-73.99375,40.73321,1451
"7993",-73.98455,40.75324,2566
"7994",-73.98034,40.7744659,763
"7995",-73.973837,40.747073,756
"7996",-73.9436264,40.7014809,1028
"7997",-73.9778,40.7251,774
"7998",-73.9778,40.7251,774
"7999",-73.930367,40.824004,589
"8000",-74.09557414,40.64454776,111
"8001",-73.84768715,40.72094217,204
"8002",-73.847785,40.721012,204
"8003",-74.23419,40.51633,44
"8004",-73.8806202,40.7017109,59
"8005",-74.02631,40.63468,350
"8006",-73.8807999,40.70214,62
"8007",-73.99335,40.6162,207
"8008",-73.84654,40.72108,185
"8009",-73.84680782,40.72100937,181
"8010",-73.97380829,40.74726868,761
"8011",-73.9161737,40.8200475,1434
"8012",-73.93081239,40.65625133,625
"8013",-73.8467768,40.720751,185
"8014",-73.892555,40.727355,103
"8015",-73.846356,40.720967,185
"8016",-73.84631306,40.72096338,185
"8017",-73.8463894,40.7208936,185
"8018",-73.8464027,40.7207703,184
"8019",-73.8463263,40.7208696,184
"8020",-73.89228058,40.72748566,103
"8021",-73.84618,40.72089,184
"8022",-73.971535,40.793007,931
"8023",-73.98005,40.67612,423
"8024",-73.963876,40.676963,497
"8025",-73.89497737,40.75063695,427
"8026",-73.846475,40.7209,184
"8027",-74.02641,40.63422,355
"8028",-73.8462,40.72083,181
"8029",-74.0153231,40.6137658,63
"8030",-73.846054,40.720382,178
"8031",-73.84604,40.72038,178
"8032",-73.993538,40.66082,233
"8033",-74.10043225,40.56578748,77
"8034",-73.93843095,40.84757494,751
"8035",-73.8106913,40.7313409,280
"8036",-74.01100534,40.63739588,547
"8037",-74.0107529,40.637425,542
"8038",-74.01145,40.63683,525
"8039",-73.9887534,40.758897,2242
"8040",-73.99000549,40.7625885,1926
"8041",-73.96041,40.57812,261
"8042",-73.959599,40.655949,660
"8043",-73.965415,40.606472,228
"8044",-73.954842,40.69496901,583
"8045",-73.97132,40.79305,947
"8046",-73.9517007,40.7257358,323
"8047",-73.9361,40.821,907
"8048",-73.9501833,40.6731149,636
"8049",-73.81112348,40.72859725,274
"8050",-73.97378,40.75243,1014
"8051",-73.9386568,40.84755478,746
"8052",-73.96375,40.67688,446
"8053",-74.0215988,40.6189117,208
"8054",-73.9888382,40.75910187,2209
"8055",-73.98992,40.76271,1918
"8056",-73.97283,40.64569,225
"8057",-73.9566116,40.674388,694
"8058",-73.91039,40.69442,656
"8059",-73.950325,40.71809,389
"8060",-74.235954,40.514564,48
"8061",-73.9895782,40.7264595,1296
"8062",-73.9744599,40.68047,695
"8063",-73.97546054,40.68734327,815
"8064",-74.00988892,40.72013453,632
"8065",-74.00838,40.70969,880
"8066",-73.99307556,40.69829673,328
"8067",-74.00377,40.7244,1131
"8068",-73.97752,40.76288,1440
"8069",-73.99956,40.72654,1236
"8070",-73.99429,40.66071,239
"8071",-74.0134201,40.62749481,236
"8072",-74.01395416,40.62781906,250
"8073",-73.89472198,40.75044632,430
"8074",-73.879646,40.701805,54
"8075",-74.005027,40.622215,176
"8076",-73.89207458,40.72815704,108
"8077",-73.9739937,40.7475953,767
"8078",-74.027098,40.633985,342
"8079",-73.98954,40.6127899,224
"8080",-73.89188,40.72827,109
"8081",-73.99413,40.61544,210
"8082",-73.99430084,40.61545944,210
"8083",-73.97338,40.75255,1016
"8084",-73.989265,40.7625,1985
"8085",-73.98927,40.7625,1985
"8086",-73.879193,40.701847,52
"8087",-73.8940372,40.746559,436
"8088",-73.894951,40.7014002,256
"8089",-73.84248,40.71929,145
"8090",-73.843881,40.719637,175
"8091",-73.89383,40.74635,440
"8092",-73.8938293,40.7463493,440
"8093",-73.9740601,40.7477989,785
"8094",-74.02142334,40.6189003,204
"8095",-73.9768919,40.6874885,912
"8096",-73.89379,40.746388,436
"8097",-73.973175,40.752516,1024
"8098",-74.01425,40.63348,458
"8099",-73.84333447,40.71946516,169
"8100",-73.8548398,40.72141662,174
"8101",-73.84298,40.71974,170
"8102",-73.98922,40.7625699,1986
"8103",-74.01165,40.63609,499
"8104",-73.94408,40.70058,1044
"8105",-73.9502091,40.6728416,635
"8106",-73.8549107,40.7212239,176
"8107",-73.97342,40.7527199,1032
"8108",-73.97422998,40.76184632,1218
"8109",-73.95661,40.67402,673
"8110",-73.909891,40.69427,629
"8111",-73.85504,40.7206199,165
"8112",-73.9736176,40.7475815,764
"8113",-73.994533,40.660945,238
"8114",-73.971252,40.793395,955
"8115",-73.97396,40.74773,775
"8116",-73.996933,40.6612091,223
"8117",-73.994125,40.660274,226
"8118",-74.02131,40.61883,200
"8119",-73.99279785,40.71676254,1348
"8120",-73.977714,40.680807,727
"8121",-73.9983519,40.71558611,1092
"8122",-74.0048608,40.7314969,751
"8123",-73.99346382,40.69743953,383
"8124",-73.986785,40.72718,1208
"8125",-74.0027,40.733112,966
"8126",-73.9925669,40.698697,327
"8127",-73.98124,40.70275,213
"8128",-73.9963,40.72095,1511
"8129",-73.9861214,40.7438607,1783
"8130",-74.00813,40.70958,879
"8131",-73.9237799,40.68753,712
"8132",-73.997886,40.7224,1442
"8133",-73.993713,40.733268,1449
"8134",-73.98652,40.75071,2517
"8135",-73.98575631,40.75219224,2575
"8136",-73.97097614,40.79354574,952
"8137",-73.99902141,40.61788773,195
"8138",-73.99405,40.61489,218
"8139",-73.989878,40.612281,213
"8140",-73.9946,40.61515,207
"8141",-74.02207184,40.63165283,396
"8142",-73.84225488,40.71924604,145
"8143",-73.99961853,40.61810684,200
"8144",-73.89346,40.74772,480
"8145",-73.97379778,40.74773647,766
"8146",-73.9727631,40.7526894,960
"8147",-73.9970037,40.6611815,222
"8148",-73.9884984,40.7595642,2157
"8149",-73.96774,40.79222,913
"8150",-73.86657,40.85458,396
"8151",-73.90643042,40.8173563,1180
"8152",-73.893992,40.754415,343
"8153",-74.0268565,40.6330902,341
"8154",-74.022163,40.63137,358
"8155",-74.026858,40.633028,340
"8156",-73.9948106,40.6148476,215
"8157",-74.02744,40.63312,335
"8158",-73.892831,40.746875,491
"8159",-73.971031,40.793666,959
"8160",-73.89275,40.74647,498
"8161",-74.02172992,40.63107085,365
"8162",-74.022216,40.631267,358
"8163",-73.821737,40.725894,139
"8164",-73.892934,40.749065,496
"8165",-74.022193,40.631191,359
"8166",-73.8419252,40.7188981,146
"8167",-73.85918185,40.71105121,80
"8168",-73.84183612,40.71914905,146
"8169",-73.972707,40.752737,957
"8170",-73.9941788,40.6601486,221
"8171",-73.97637176,40.68718008,870
"8172",-73.96308,40.675178,412
"8173",-73.8932727,40.7489325,492
"8174",-73.8925124,40.7471605,512
"8175",-73.8413833,40.7186405,150
"8176",-73.993238,40.729068,1504
"8177",-73.84943,40.90269,272
"8178",-73.957101,40.673874,611
"8179",-73.841229,40.7185591,150
"8180",-73.972624,40.752794,960
"8181",-73.9741234,40.7624518,1162
"8182",-73.866195,40.865688,488
"8183",-73.8181798,40.7939611,48
"8184",-73.89031,40.84487,864
"8185",-73.95199848,40.72617286,314
"8186",-73.9370877,40.8504282,669
"8187",-73.87943,40.7124499,64
"8188",-73.81231,40.72755,246
"8189",-73.952384,40.726024,321
"8190",-73.988,40.75924,2146
"8191",-73.744438,40.606761,196
"8192",-73.95693786,40.67365155,628
"8193",-73.9581277,40.67388571,593
"8194",-73.99337229,40.72978015,1509
"8195",-73.9434814,40.7006607,1042
"8196",-73.974708,40.675098,356
"8197",-74.00351288,40.73235537,876
"8198",-73.9945363,40.7170831,1436
"8199",-73.98656,40.70253,190
"8200",-73.975395,40.687362,807
"8201",-73.99939,40.71628,1206
"8202",-74.1177826,40.5735397,83
"8203",-74.003174,40.724597,1166
"8204",-73.97895591,40.77670776,624
"8205",-74.0101342,40.7150751,917
"8206",-73.960244,40.675246,561
"8207",-74.1432724,40.62573242,234
"8208",-73.8936106,40.7549361,349
"8209",-73.89249198,40.74890543,522
"8210",-74.02763005,40.63266997,318
"8211",-73.87894,40.71251,62
"8212",-74.00632,40.62118,145
"8213",-73.8922265,40.7472744,528
"8214",-74.02746412,40.63232207,285
"8215",-73.9973177,40.6607693,216
"8216",-73.9676601,40.7924327,926
"8217",-74.12298147,40.62943023,160
"8218",-73.96826,40.76188,1081
"8219",-73.8931961,40.7545891,368
"8220",-74.00654191,40.62133757,140
"8221",-73.8788221,40.7128967,63
"8222",-74.0275316,40.6324523,288
"8223",-73.8934414,40.7545652,364
"8224",-73.9879303,40.75932693,2140
"8225",-73.970809,40.793975,948
"8226",-73.951934,40.726322,313
"8227",-73.89342606,40.75466394,365
"8228",-73.87848,40.7126499,62
"8229",-73.859231,40.71001,93
"8230",-73.8203762,40.724499,147
"8231",-73.98944,40.76337,1895
"8232",-73.97507418,40.68670664,725
"8233",-74.00824137,40.73632501,657
"8234",-73.9914759,40.7645799,1262
"8235",-73.99212264,40.76449651,1187
"8236",-73.99396,40.7671,654
"8237",-73.97351388,40.7482363,727
"8238",-73.865707,40.865627,506
"8239",-74.13314519,40.62629971,130
"8240",-73.94414,40.82524,1221
"8241",-73.99180569,40.7650841,1150
"8242",-73.94245248,40.70098041,1045
"8243",-73.957267,40.673484,623
"8244",-73.9375,40.85056,660
"8245",-73.97217,40.64606,225
"8246",-73.9914,40.764828,1247
"8247",-74.1139999,40.6291855,113
"8248",-73.957329,40.673183,615
"8249",-73.864639,40.845264,383
"8250",-73.973528,40.748331,728
"8251",-73.99285112,40.72991189,1495
"8252",-73.97205724,40.64599449,243
